vm_id,timestamp,cpu_usage,memory_usage,network_traffic,power_consumption,num_executed_instructions,execution_time,energy_efficiency,task_type,task_priority,task_status
1e43318b-2513-4164-942b-5f084c9ff458,2023-02-05 20:55:10,62.71607114618583,54.44337746046383,619.194312173345,475.2413078487066,2481.0,97.50528024045076,0.991798516904692,network,medium,waiting
9660ecdb-cd59-4bd9-8914-d464496c351b,2023-04-18 06:10:33,14.837893767737564,71.5941287755244,400.60978377600463,325.91522012829034,1412.0,62.75515976438854,0.8675409313890521,compute,low,running
3b3ecfea-e6c9-4430-9ce6-82f22b5ac45c,2023-03-31 11:37:23,56.7692748836844,61.245275606742176,384.7031354547239,456.6250107645889,6561.0,48.48597823132776,0.3887763873209638,io,medium,completed
c8fa8b79-2a01-44ce-ab99-1ad4294c937f,2023-04-01 13:52:31,98.2247777288344,62.46354544636343,259.6800879602484,386.24731566458087,9806.0,2.513655033725537,0.5442459855314986,network,high,waiting
7577815a-0676-45b5-bef3-101d783c1fbc,2023-06-17 03:36:45,24.45696090205628,65.45185122952148,899.045010540492,339.40503429014774,1694.0,96.89694920474273,0.0018827327469203,compute,low,waiting
d513e53d-dcdf-42b3-b4d0-edb29d9e6eab,2023-05-06 14:00:10,45.8212259758612,9.002689359635752,175.68303961291022,166.57799041342247,8624.0,60.40951512651331,0.2687769480794998,io,medium,running
404d2e74-9121-4ab3-a157-bccf60ea57bb,2023-03-20 17:48:10,75.7406555821726,59.50286160429964,741.5415924094008,445.7457902033264,3167.0,64.15600492246737,0.2485512389851678,compute,high,running
4d798cf8-2f52-4c87-8666-71ecbad62d26,2023-06-24 08:20:08,35.76390348482188,1.229398005622606,101.36637935337522,68.66479498359674,4434.0,82.43431072156416,0.6010950161481143,compute,high,completed
deb55c35-166e-4218-9b5c-0522319070a8,2023-05-09 14:42:17,0.4654836837183485,85.57750067279947,123.3393168311091,466.732521947152,2826.0,34.114022424053616,0.795170618842946,io,medium,completed
d6ce353b-3742-4519-ab7c-3fa4f71ec6bb,2023-03-13 07:08:28,6.268886202364055,32.69993795407334,108.5694925026034,187.16203500011764,5459.0,7.732778103246607,0.0678318758594342,io,low,running
ff8327f1-1449-4a76-b511-87a54d4017ca,2023-05-26 03:11:07,16.931269054360076,81.79634237482387,815.8468900966145,290.1044566717354,7643.0,59.78143435209843,0.2604799614139023,network,high,completed
7623e820-0c9f-4d4a-9694-dbe563d5b129,2023-02-15 03:21:06,36.38447750916378,29.91635094364362,58.75973023202108,387.9595042896366,4044.0,91.46387936226704,0.2873889917131188,compute,medium,running
8ff3e4ad-0ba9-4b68-9bd1-83540f2b4479,2023-05-27 16:52:55,55.52941074669596,74.22411055722104,420.8298463384387,94.0470485572466,2271.0,33.574902822906274,0.894569823968086,compute,medium,running
10b1fb00-1d7c-4b45-a1f3-1468010932c2,2023-06-16 02:44:03,39.56336676257261,74.38353035227814,277.54777907850604,185.81543534728291,539.0,88.10709668813917,0.2764038836907082,network,medium,running
9be40a33-3004-497d-9ce9-07047d49dc87,2023-06-02 14:08:54,95.54659333057808,81.49629372769088,540.0548059348675,283.2014077605631,9199.0,53.23239889788044,0.5506384400340163,io,high,completed
d9bd5905-aa4b-4213-85fe-438daa950989,2023-06-12 05:16:56,63.8609177641413,55.52252108179033,791.850231759326,208.09695879026896,642.0,13.272525312813,0.3353398488409758,compute,high,running
dddc05d0-d1da-46f0-ad8b-8d2b19138f72,2023-02-17 09:06:38,50.2105580724113,41.89011164310418,277.4561696760343,497.4653836488114,3215.0,54.3140006155354,0.4844061670684352,compute,high,waiting
24bd445d-b540-4b7c-a5ed-392cb17e3fa4,2023-02-07 14:01:05,79.3567368048352,6.033132770861571,216.2587016254509,342.5421603075083,7269.0,72.83305331983084,0.4650624348065402,io,high,completed
40b74b31-2b5a-430e-98fc-40b60d404bb2,2023-06-22 17:15:28,54.88463284661673,68.31449219950217,918.0232174278792,194.7879315232464,1035.0,69.09800833672621,0.7858620525982853,compute,medium,completed
43bada84-7b2c-4823-bf28-241d7794bb91,2023-05-30 12:20:52,98.29901099578396,39.81327592641817,38.244966500001645,136.5927267721292,6166.0,26.278706407103304,0.1095273983348742,compute,high,waiting
f081e643-a15d-41b9-a3ae-9c6f75fc9073,2023-05-15 13:14:08,13.9745778864955,87.9762650875809,175.03131466748434,13.243016657767836,2887.0,99.11340303266016,0.7463316593029798,io,low,running
94e57817-dd6c-4134-834a-809db660504c,2023-04-23 19:11:19,33.059630075921035,69.6895850856396,491.0799519961072,439.20235311763776,6675.0,45.468079680116105,0.5089746062402747,io,low,running
4e56a8c6-392c-4bcd-bc8b-3a470f8b7dae,2023-06-28 02:16:47,83.10311139953782,2.415340874567795,728.5916510277391,14.280006945434742,3373.0,69.68607586477914,0.1660811795100738,network,medium,completed
939312c7-61a8-40a3-8d18-2c6461511a61,2023-03-10 17:45:54,10.023343742412305,40.92142251359302,981.757506889018,498.2928145727818,2433.0,96.58812104598866,0.0436337548497435,io,medium,running
4823020c-6a3d-4c86-b31e-685a42c2c717,2023-02-02 10:32:58,62.11403254603832,58.35057775990051,248.09372689056363,262.27182704699976,5791.0,41.73352002596841,0.1510319780071963,compute,high,waiting
47b67159-2162-4ef1-bde0-9523c28e73cd,2023-01-21 22:51:00,71.1870450893322,98.34564614531044,896.3813341809777,122.19641345820698,2610.0,26.77629100898916,0.2514185561623078,network,high,waiting
dbb9ec26-698d-4d1c-97a5-5e0401b01c25,2023-04-11 03:01:07,39.6222744661744,94.92107803900832,161.58824218101188,25.86429645867944,3773.0,39.10690894336819,0.4742630466132923,io,medium,running
4e2d2c4d-a42f-4c80-a8fd-168c5d442193,2023-02-28 15:41:19,82.1903908407869,39.322448602077806,574.073222463956,46.27537158711903,8165.0,28.97915601637414,0.7547673606673417,network,high,completed
99f927fb-26c9-411a-b4b1-2f63fc88fb4f,2023-03-31 04:17:47,70.05286228178628,90.49619444876912,440.9224832074768,435.9714649515793,9362.0,56.763428046403966,0.2030605237323192,compute,high,running
534663c3-375d-426c-8eb2-24793caa58ad,2023-04-25 07:46:33,99.4233083220762,19.96259611060569,697.3027784794108,37.70119169477943,6284.0,10.20251513416721,0.9684265258733404,io,low,waiting
03cdc5fc-d50d-4e44-be26-99f6059ba535,2023-02-27 14:27:52,86.6134706324731,29.151871927107507,694.1513721906477,496.45714665499577,2509.0,19.94491415329476,0.8374965078146814,io,low,completed
01dedf3d-8d0d-4567-be05-9805643a2dc5,2023-05-05 14:31:50,6.51214685488184,63.19347415468951,706.4725681095808,445.9806859981566,9325.0,67.1052927148958,0.6265784744447415,io,low,running
bc44a945-16b0-4338-9d06-df3db08397fc,2023-07-06 17:31:57,4.457111098766409,54.26421319979983,599.7905526220247,439.17485710390974,8818.0,81.67059776699463,0.9307228126381932,io,medium,completed
d3c05589-9a5d-42d1-8329-da04ca24a6da,2023-05-08 04:23:27,40.04485347359233,99.01273226335049,133.51627974730008,379.385733980959,4791.0,39.27205819957464,0.6903624843494649,network,medium,waiting
e88baf32-4e70-48ab-a65a-d26e507ad9ad,2023-02-18 16:14:22,66.58713983098399,53.78068908341752,307.56364673998115,431.773763605385,3353.0,64.28830699799727,0.0873705941672942,compute,medium,running
16cd87d0-a157-41bb-9e5d-ce2e1afb90f0,2023-01-31 01:27:22,52.77147255728658,52.08390468440602,916.8604114000236,389.8819927823635,4934.0,78.84887692486701,0.5725894808354385,io,high,completed
4e312481-d198-4868-8cf7-8f30f3d26cf1,2023-01-18 01:55:58,27.130610125846623,20.02352393446779,754.4406790273396,225.91317986789667,7861.0,18.79682793521272,0.6267982983546221,compute,medium,completed
19351ff3-08a0-42f6-b84b-5925a513d514,2023-05-11 04:11:40,25.80592125384073,58.00909522148069,341.3715458078939,298.06439420851143,4915.0,19.55998118386312,0.0221802020380484,network,low,completed
d8235cac-95d6-4643-85a2-238eb3271808,2023-05-25 17:05:41,94.9279900043142,92.67483723185008,125.55632514573412,76.33956142376586,4567.0,32.28167887987207,0.598593414801074,compute,low,waiting
cb0e0744-3c8b-4b17-b877-3d33a8334556,2023-01-30 01:51:37,54.33526403167696,44.737999171276485,208.06787159986,242.28354009824176,1386.0,60.60389652522348,0.8497262122826634,compute,medium,waiting
2bf71765-6e7d-4f4c-a96b-c5cfe7c6d635,2023-05-14 19:28:59,95.68705691056464,95.82785965926932,492.8288807918101,99.25326101056426,4325.0,60.23904687278564,0.0021942037614967,compute,medium,waiting
630001a5-2781-47b4-8f1c-726864673bc3,2023-05-12 01:11:23,27.42957038427515,38.50021203762336,707.607689703721,66.60641177461763,4180.0,7.033760879212636,0.5327364673414008,network,high,completed
c1e25c47-6885-4f73-90c1-ccc563cc8d70,2023-02-26 00:38:07,50.23932939071011,15.651488460621078,439.0891051137207,147.71049527220364,8195.0,49.06922881648255,0.9657312331275824,compute,high,running
038d7634-f07e-45d0-9eef-7f4e3a9cec17,2023-06-23 06:23:07,54.00479636936919,2.1996321973451582,961.532225402013,126.487584635116,9485.0,56.98326130121669,0.112617156649647,io,medium,running
1e4d3280-c14d-444c-b76e-734ba75b255d,2023-01-18 22:19:30,64.5544294579494,76.96421701710399,981.7943692928698,211.05383505960967,3584.0,87.1809343931231,0.0271230026581132,io,medium,completed
18ddf57b-cb3d-472e-b626-2f1368bc0806,2023-01-27 09:53:31,10.110749056349134,35.294978435293935,952.076803225348,289.29917892614435,3240.0,75.6880325313755,0.0645625736059735,network,low,completed
d0c7af04-f977-4e1a-9403-3d52970d0b76,2023-06-21 01:15:00,31.837893666617656,19.726340937092445,957.4591628264138,440.2029304960521,8048.0,58.99142109591605,0.0320119233844629,io,medium,running
5081aeb1-3953-45bc-a4c2-dfbeab040e12,2023-07-11 17:11:29,95.80671779934347,42.14365755547775,922.2058292950728,173.98416674274324,6838.0,69.48052105214092,0.8952586445999402,network,medium,running
40c7caac-8687-45f8-939e-8550c360e7d8,2023-02-22 02:28:35,61.7497267667286,4.298192753827157,935.8989277027158,210.62556985832515,8079.0,98.04518521294284,0.7186698930515377,io,low,completed
1b45c91c-0a01-4710-8a81-7efb63bb05de,2023-01-02 15:32:16,88.7283151235186,66.17988711780605,185.09388390179117,312.2946379098861,8640.0,2.667564571847847,0.6807527982843189,io,medium,completed
0f2167d5-3785-436a-8515-4aa87cabfd14,2023-05-03 04:31:51,76.50699491581399,81.32585653089845,446.2395560327936,316.3924353661412,3093.0,53.099064492293934,0.7094672031506545,compute,low,running
b3aac848-e33d-4134-8da9-a0d2ac4fd727,2023-06-22 08:22:59,20.126676576086545,80.21021546791063,909.7539950854056,230.5992475783983,3204.0,94.048154978918,0.8900536884570724,compute,low,completed
4ddb9473-4da1-48ff-bdf2-fa3abebdb7a7,2023-02-03 11:48:29,91.21509530115888,21.03466149901848,798.8492865702025,423.8311775571952,1371.0,84.59893587841655,0.2972747547429125,io,low,running
9632b91f-99b7-4f8a-81a0-c59a8a709d76,2023-02-25 13:51:40,12.208560683646718,29.003705205255223,564.8042883500692,166.20460962866213,8786.0,20.496300669011426,0.7348366865410879,network,high,running
af1f332b-a5ad-45a3-82a2-c2339828961a,2023-06-25 11:30:54,20.9860473870142,13.759477544564149,866.3290475791202,224.5188294483104,8870.0,71.52780187980444,0.6899422781857013,compute,medium,running
f34e89a2-87dd-4c1c-98b6-204606eb6a4b,2023-06-30 15:39:04,13.230567485306288,51.05321832594014,178.25800459134612,446.6244903849116,27.0,11.370836748124235,0.6603428303029867,network,high,completed
313bfe1e-a156-4a2a-90bf-66005f8fbe40,2023-04-24 11:24:21,29.87503108519409,46.23742963394234,567.6129523720574,190.4028413168105,4444.0,37.42456261772222,0.5467700936038287,compute,low,running
9df1ae05-bed0-4608-b9b9-34139a850c78,2023-05-19 08:55:59,25.50637853166394,30.72311157515629,762.1352626317575,371.3582200583309,3172.0,85.02482431832694,0.0091082405381631,io,low,running
2012b138-2ec6-4ea1-9eca-75de07a793f6,2023-06-25 15:44:38,53.39779236287959,20.75480508362778,968.6310151770322,12.61759186973821,1240.0,56.1352570440973,0.4210508001180799,compute,high,completed
5571437d-345d-4856-b900-5cae3ffb3cd7,2023-05-22 08:08:17,94.4202717913942,2.632143459328684,365.1874978710625,487.5481501468735,9574.0,66.30863856291798,0.8822103352504483,network,low,completed
327dacfa-aca3-4e11-bad8-5f81bf51468c,2023-07-03 02:33:15,28.48855205537312,3.0795585716171137,685.1301523910748,130.64098968443938,7386.0,14.884637739417103,0.5075046231876312,io,high,running
cede9b97-ee5c-4f7f-a0bd-9f3b88741bea,2023-07-15 21:31:35,70.90508098155446,88.86896853661764,41.86520218535495,347.9637036519182,2193.0,75.83531299077565,0.6734671430502939,compute,low,completed
44b97369-b361-44b9-a793-6274eac3d41d,2023-01-27 16:47:13,83.56460375834757,30.862632354474528,455.2689977002698,105.69663038681249,4608.0,6.810113541672369,0.5374960783179761,io,high,waiting
6cc58b73-48f7-46f7-9d77-e17c5eee19c2,2023-06-05 00:09:04,48.345899817102335,98.85455009944587,283.9453895776264,170.56975395760975,1947.0,30.827392668592047,0.959994740345934,compute,low,running
1fdbc4b1-60c3-4165-8878-7ee37dd0e177,2023-04-06 17:09:03,60.75453597907943,52.34260212963634,631.2490768828641,198.30365985210085,1649.0,80.68694908768278,0.8936009842800283,compute,medium,waiting
defeaf86-2c38-4d0a-aab8-b60c5d7f6a42,2023-03-27 02:14:02,52.658402882046914,71.15999939788121,967.7870523171194,436.054710690349,4249.0,19.789919291849834,0.9547410754957174,network,medium,waiting
f30f3695-7898-4671-bbdc-4ba395760695,2023-01-25 02:58:39,53.794577915190246,69.12979484714579,50.291496774543695,421.0552539629937,6599.0,82.9532943646642,0.3725285671848264,io,low,waiting
51927b36-1b17-4c2f-8eb7-0d37b6f85567,2023-03-03 13:06:11,90.2131214804232,73.3876250614736,903.3375661836484,320.8676308506508,1145.0,42.07103469930056,0.9696683945242016,compute,medium,completed
0d07b6e6-65a0-4ee1-b886-ff1b0391bdc8,2023-02-08 15:03:20,81.74532636181662,2.8171240721982627,799.455957242705,6.812070017357785,2517.0,21.49265900757828,0.4162368596479026,network,low,waiting
cfd6956e-534e-4f0c-84f8-2875a1698306,2023-02-02 01:15:07,31.98338893831543,36.505407567772885,363.0881106584154,45.16063403265191,6629.0,43.565557360851216,0.6036557856655024,io,high,running
a3a2c892-e3d5-4c02-9c5e-fa73c68a0b9f,2023-05-16 06:01:02,19.645099182095397,0.208312372734154,841.5307662803265,151.15192870403448,3380.0,15.933224104269229,0.1315368745848234,compute,medium,running
0e116698-0e7a-4046-862c-f1e8ac81e642,2023-05-18 06:30:34,44.28730246222125,15.93227996861425,70.05506197799139,212.4710829200525,5544.0,36.21878070236153,0.1215629151214742,network,low,running
ae43eb24-f323-462f-8e45-540c4e075e06,2023-05-26 08:56:54,3.804468153505791,47.22063712072872,897.783029119772,299.2475064197881,6925.0,97.09232340253465,0.7473731137887387,io,high,completed
245b90d9-e657-45cf-9c86-091b371f1243,2023-06-07 00:13:20,96.42004194547816,31.772774211542764,685.3844951873901,94.45734995465426,3938.0,47.38304203288175,0.6427153774538904,network,high,waiting
5d57ec70-a6ee-4866-9505-858f32bca9bc,2023-07-07 03:11:31,53.14942783313078,41.21804773596125,652.7831667086494,452.0720420038883,2348.0,96.70115573948638,0.8887766058668847,io,high,completed
0b38f75e-0af6-4de9-9c3f-8b49319cd796,2023-04-30 23:59:41,37.441398387974,78.53835106065841,583.1287118266216,322.82004503895433,4878.0,18.94797014632823,0.7072234046593977,compute,low,waiting
abd5f99c-4762-4ab0-a60e-a76625070a62,2023-06-13 20:19:41,35.38190325726409,8.97038403682493,474.8765463249209,84.71610110785366,9443.0,63.01726336934311,0.4691955184157262,io,high,running
79ba1326-0a14-4e4c-806c-5e8f5c6caa4e,2023-04-27 02:19:58,90.03674516042256,25.18951466612401,411.6694269758929,2.1992022156880897,5331.0,12.383605780294792,0.9631207930276268,compute,low,completed
68111e16-3467-4dc5-b123-c28a3d234bc5,2023-03-25 06:25:50,98.32748650501551,19.40959647126669,861.1421597610138,140.92643697236835,4994.0,29.47739886141624,0.9224667374328016,io,medium,completed
78ecf75d-9461-4b62-ad1e-09336d93b72f,2023-05-05 16:13:22,22.774099334728646,55.96431303484726,230.81248250092423,279.6922201482719,1216.0,73.68930151967913,0.0530190365805591,io,high,running
3ad20230-4e69-4dd8-bd68-2cea4ff3dfad,2023-01-08 11:42:16,22.18240305099961,46.44971394762904,320.0734350257135,141.38365874845843,9862.0,81.28609439728393,0.7223517344971474,network,medium,running
b071e262-f153-4d95-a2ba-1f001f9b2558,2023-07-15 12:47:12,40.4773628957148,80.29359967210054,784.6713358588145,255.53544831859472,5936.0,3.251467970614763,0.2995438758613045,network,low,completed
8c00648a-2d4b-4f77-89d3-f52374c16146,2023-02-10 15:40:15,71.00583050156887,42.74361440441291,540.781126616867,306.8952107399556,2200.0,44.71725613970081,0.3871280567034371,compute,medium,running
36ad6e42-5fcc-4721-859c-089aa9af81b9,2023-04-03 14:15:12,55.59376888086067,30.61696539208253,443.79226957413374,240.5429472037075,7986.0,31.16013808056871,0.2552216073141774,io,high,waiting
1565505c-f4d5-4e66-8899-47ff6f6dea94,2023-04-03 18:54:31,55.82834241692485,44.25317457032188,842.1982313400888,156.02582054579307,8816.0,72.09562352304295,0.4301267747125951,network,low,waiting
ea950678-db06-4576-8a5c-23f4cdf2fac6,2023-05-20 10:34:42,10.50946942489992,67.80546475608082,706.2881927598936,393.8427848744148,7993.0,50.02748349782053,0.0978444946106215,network,medium,waiting
562b0e24-8ae5-4be8-9f38-03c6070fe6d8,2023-01-16 05:14:47,7.382628156424853,67.59877616092824,44.69860266603276,292.5776750345659,4666.0,3.280314692243458,0.2066129744305492,network,medium,waiting
73094d21-ea21-4bef-92be-24580ecf10ca,2023-06-09 18:36:56,71.75595002125259,90.15283089934626,987.446732691494,208.94678386302056,269.0,21.48541242573011,0.6288919255238612,compute,high,waiting
c6d4f3fa-35d9-47d9-9225-0d02f6b395bf,2023-05-16 14:49:18,49.84347858624524,27.90354422405302,381.856273333333,161.46956539848497,6178.0,23.962456541475085,0.258367415607291,io,medium,running
8a42731b-d6d3-4f47-94d1-d9a698afc5b2,2023-03-09 14:19:08,19.39907976001973,89.74147642829156,411.3624271854304,153.95750309471208,8765.0,47.55433286374812,0.5408453144897925,compute,high,completed
adb7da08-7612-4c39-bad1-dea81a4ce4e6,2023-01-10 16:51:13,80.48784485542389,44.47457759731864,286.56791401959435,28.64093657887734,8894.0,48.79801164029591,0.6119721376786706,network,high,waiting
c9073dd7-2db9-4339-96f5-4479384bf047,2023-05-06 02:56:46,99.83548770992697,29.24964556309123,217.28310389548423,418.971198601815,3434.0,11.577893130760652,0.0342437051744601,io,high,completed
c79a6cad-3e68-4fae-b548-8bc9894dfa12,2023-01-09 09:08:27,35.027120734485415,45.51061868440733,379.4731704333066,299.15767354527475,8302.0,94.64985311318851,0.9216257136074346,io,high,waiting
0aa58bf3-f1fc-4b5c-8521-9d3048fb16f3,2023-05-31 14:50:24,91.97379807712738,97.43342560268177,727.386800212616,258.4301947953585,9130.0,15.81925272713568,0.6114614776042713,network,high,waiting
91c2a6d7-01a4-40dd-9fb0-46326a798a34,2023-05-16 16:08:08,4.245448872552249,55.19462957059261,553.550160031638,288.9436833815596,2927.0,58.39149248266767,0.2164204336144095,io,high,completed
fa579949-0754-493c-b73b-f2901ac85c6e,2023-04-09 18:52:03,51.44803410895479,31.259732446325785,463.6578905023975,389.03822479399815,8304.0,75.82757644105088,0.7269151722125183,network,medium,waiting
b14c03fb-a2bc-42a9-8354-dfc90a64e660,2023-02-02 09:52:57,22.8907599724394,50.08229666410687,811.923128381882,441.89171582467577,2969.0,77.11593532569913,0.3596120165372787,network,low,waiting
8c30fba6-9031-45b2-bffc-fe44b4b1c1b2,2023-05-20 01:48:44,43.51419865163296,53.470582820781466,586.1219347286117,77.3200459258646,2168.0,41.90053328989711,0.4682031354980711,io,high,running
f98391ae-86ef-4302-b9c3-5429cf9c65da,2023-05-08 08:26:48,72.23915186982364,12.990613283383334,984.918933290911,55.635067067313805,5089.0,41.95221453098975,0.9288187810376056,network,high,completed
747bd522-2498-4dba-b4ad-059d5d8eb74b,2023-06-18 17:01:28,62.83138303739122,59.094154427244696,262.0382817008927,181.9848767971528,1776.0,78.89962884339577,0.3078094462250013,compute,low,completed
17826f29-713e-43d7-8b15-a665c508f7ef,2023-04-02 01:06:53,74.86060058295779,59.91071063436796,49.7514682154464,221.65655350779252,8555.0,33.39848842492963,0.4400500153299748,io,low,waiting
a50b88dd-ad9a-437b-94bf-a8685aa84356,2023-04-23 21:49:37,71.37177590011356,26.276914892354277,469.8435496750176,338.99200789899226,7792.0,76.7135945878644,0.7416512941345673,network,high,running
f0db573f-5082-497c-b64a-e85b8ad6dcdb,2023-03-06 00:54:59,91.54076488518004,47.558655641335534,96.54984367655784,21.32997198325776,5287.0,4.591832998810275,0.0407230164900103,network,medium,running
17a56f2f-24a6-42b7-bda4-3fde584191b0,2023-03-02 15:24:17,99.06516926063992,15.2235931684935,629.927852848283,483.297220592934,8982.0,45.5080312974935,0.2475417048214993,io,low,completed
0ad1ef82-d624-409e-93b4-1826c38fcd34,2023-07-12 03:39:09,41.73331420625958,37.72996246472924,700.3810042849258,355.23797759683066,8542.0,41.22065942012083,0.0118292354395251,network,medium,waiting
decdc4ae-d76f-4a97-a2af-066d49418d24,2023-07-04 18:29:03,58.97118179929232,35.676972943470155,607.9923353053063,182.48624442147644,9117.0,7.082350971549167,0.3947456012401992,network,medium,running
9dcf18b9-6a88-4b16-9a6c-55ab530f5900,2023-06-13 20:05:07,11.22243158282885,70.16681340684077,165.27986209941946,302.5930425172872,8244.0,93.10211013387178,0.8833535750659129,io,low,completed
01888e59-7007-49a0-91ac-fe6d38fed0fb,2023-02-17 23:00:53,34.66078106091718,7.619944573871296,522.5926607575143,70.21912497867733,7400.0,75.56212028640292,0.164026724643976,network,low,waiting
bbe50e04-e096-4ad8-a83a-389ed8299b24,2023-01-06 03:21:19,87.5692270234923,11.226726938188236,200.03537267653283,51.98584724226563,5817.0,62.10253469090336,0.5647769050907536,compute,high,running
dbcfcd05-50c7-44e7-bd6a-a4658189984e,2023-05-22 22:25:11,63.836289500067736,15.97972273693965,826.946263495423,396.77122524898766,8611.0,50.47864523111421,0.1857997640170232,compute,medium,waiting
cecc7e47-dd5f-41fa-98ff-a882c61b733d,2023-02-01 17:19:25,10.17702665445448,42.21356775337147,338.80153958768545,457.5761675036336,4942.0,86.51471882293808,0.2047407122619758,io,high,waiting
50059935-e9b8-4399-952c-0a3ae93fc531,2023-04-09 22:54:15,80.18158670596945,68.19667763329417,306.44091406188755,265.60155673872964,3826.0,60.422113324663606,0.5801186842639747,network,low,completed
c1bfa633-2bad-48df-ad89-781d4dafe52d,2023-06-08 23:49:28,41.51252548317939,47.564887066862816,18.652170039321515,432.9909331405609,4685.0,56.11295425590399,0.0281969970419261,compute,low,waiting
f165f83e-a52a-44ed-ab79-c2d7751fbb70,2023-04-06 17:51:49,15.30968968357228,84.09645710801243,288.3020835179498,289.6236802703641,7205.0,94.19731824416937,0.9431643721116136,network,low,running
553581cd-4cf7-4ec2-9d8c-1ffa76fd0506,2023-03-01 13:59:18,52.831512705735065,64.87292110724484,898.5207280883908,236.16874705099175,6314.0,93.5064813798441,0.8916227402037253,compute,medium,running
7535a771-8bec-4c42-b917-79864d2a732b,2023-06-11 16:14:00,76.31402302547929,72.012612432553,899.8776371497775,322.2476996286235,4524.0,30.36247565121097,0.8900437392306559,io,low,running
803ce38c-8f90-4df7-baab-070ea7042c1d,2023-05-27 23:30:06,87.01821785071485,5.3068937139198695,990.6856058243176,161.47489210067556,7702.0,49.55659621053569,0.327887797001467,network,high,waiting
07bc8346-4fc1-4d8d-bddb-ae4c0a5eb208,2023-02-06 19:38:06,43.12578468418982,30.16169884348293,269.0327575123198,321.40395447446224,9875.0,78.94156664843676,0.393009087990725,network,medium,completed
a756a131-1d4c-4433-8710-c375d898b4a3,2023-03-19 19:16:16,85.26890057422693,40.23100222798708,317.38076408214243,431.5877537383996,151.0,19.86133206460733,0.7422352444879753,io,low,running
6ca70076-434a-40d5-a695-3c5d009dcc43,2023-03-27 05:46:20,24.415703383687937,39.5229506470838,38.09890375078751,399.5931859846389,7215.0,9.0688277390081,0.9060377648447412,network,medium,running
0ffb602f-1c39-4670-a882-cc8c5ed46325,2023-06-28 22:36:58,80.29753783638378,17.10124585301568,21.20226707342987,141.0670119174497,1662.0,62.52700280098328,0.5704511377635356,compute,high,waiting
35c89c3c-d4a5-42c0-8db5-db6ceafc592a,2023-05-20 06:24:32,51.68330403809708,36.96716294823938,7.855442540916302,425.0415105228666,821.0,62.70587909039252,0.704215214220489,network,low,waiting
4f090d2a-665d-4304-aaf3-4b0e34b97d43,2023-04-11 12:40:49,98.29264779958557,44.97288447635369,148.05699094781798,349.5017183352056,9198.0,14.291706376563528,0.8114600887255129,compute,medium,running
ce416545-7f06-4212-b13f-d12fd3cb0acf,2023-07-14 15:20:50,10.956969204168931,45.697107695698506,323.3506982916885,394.13137984372895,6046.0,89.44284919814012,0.7411894743516231,io,medium,completed
3f49b949-eb43-4d3d-b5d0-df61e4ee9488,2023-04-11 10:23:48,56.584509541871086,97.3256066971887,544.3408662938563,56.396853534366464,5761.0,15.21275616655442,0.6826957528388463,io,low,waiting
06d85596-9a68-4120-9547-406f88e22dcd,2023-05-19 06:09:50,42.02335364726536,46.62198077218527,403.2445716830387,368.222964464702,2127.0,60.89706993929504,0.0640403592242986,compute,medium,waiting
ada873e6-8031-41b4-beb0-a2d223cfcba6,2023-05-31 08:57:37,76.98715146690553,75.50322545810188,834.0739064476682,296.3798588144346,7782.0,38.60084314663887,0.6535227151754132,network,low,waiting
bc193239-58df-4e2a-be80-e8d2db2566ee,2023-07-17 12:28:57,84.96898764211883,42.15141379497629,896.9115245595518,426.221903884134,7701.0,60.10812075424592,0.3635208037807593,network,low,waiting
a021dde3-72cb-4394-8840-1e1e1fcde7fb,2023-06-30 11:02:40,31.019549824420316,57.13931108733251,537.0328523841055,17.449224186223024,1467.0,38.0376838325626,0.538019618689729,io,low,completed
7aa8c418-2671-4fff-b858-5a0309261e32,2023-02-19 04:36:04,35.39041101797857,27.033666435769295,738.1501458817654,73.16712486151845,5437.0,53.90500319109462,0.08684844985574,io,high,running
bd0351b7-9abf-4ef8-b32e-440e57a595a9,2023-03-09 12:44:40,25.52645170920256,86.15843943414148,362.6570482264091,233.47744755924717,5582.0,38.030051820416745,0.5971353542994756,network,low,running
db5a9152-e678-4eec-be69-be7a15a3d222,2023-03-12 02:52:21,79.752636086794,25.76317840245205,230.5350073578588,6.181212204903808,8729.0,25.31454674167065,0.904728023653974,compute,medium,waiting
92bf50a4-455f-4e8a-8430-e754866eecdc,2023-06-30 08:04:44,80.80493403229045,21.68748500510116,114.47169697189008,328.3616351361237,4682.0,71.78210417250803,0.3568963996237769,network,high,completed
5afefc47-62cf-4e4b-b71c-35c895493153,2023-05-04 00:00:39,92.70205687863958,30.61926405837663,172.28932445261125,156.06969318372322,4706.0,74.56555145723162,0.4805663962304551,network,high,running
13648a37-2dde-43f6-bfbe-cbc91c23e73f,2023-04-14 12:55:31,17.26966861550493,33.626457512438904,45.50959166141344,174.54086428466303,845.0,87.0315615483823,0.4329034643857145,compute,low,completed
bb54b9b7-aae6-403f-a6e6-88d0f111c3bf,2023-01-04 11:00:27,10.968306211295854,52.26458957071396,286.25002159235777,454.49981102895606,153.0,41.38194432952679,0.4279031517805381,network,high,completed
fb62b093-153f-48e5-83e4-c48ffced92e1,2023-03-18 11:37:49,42.6593909598879,63.50368088933244,700.8800211660655,63.79985919667569,6104.0,33.79432822716678,0.5036543172099089,network,medium,completed
